"CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Govt.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Population.Millions","GDP.PPP.Billions","GDP.Growth.Rate","GDP.per.Capita.PPP","Unemployment.Rate","Inflation","Public.Debt.Perc.of.GDP","Year","rule_law","govt_size","reg_eff","mkt_open"
1,"Afghanistan","Afghanistan","Asia-Pacific",152,39,51.5,19.6,29.6,25.2,91.7,80.3,99.3,49.2,60.4,76.7,66,10,10,35.5,69.6,2.5,1958,8.8,5,7.3,"2019",24.8,90.4333333333333,62.1,28.6666666666667
2,"Albania","Albania","Europe",52,27,66.5,54.8,30.6,40.4,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70,70,2.9,36,3.9,12507,13.9,2,71.2,"2019",41.9333333333333,80.2666666666667,67.8333333333333,75.9333333333333
3,"Algeria","Algeria","Middle East and North Africa",171,14,46.2,31.6,36.2,28.9,76.4,48.7,18.7,61.6,49.9,74.9,67.4,30,30,41.5,632.9,2,15237,10,5.6,25.8,"2019",32.2333333333333,47.9333333333333,62.1333333333333,42.4666666666667
4,"Angola","Angola","Sub-Saharan Africa",156,33,50.6,35.9,26.6,20.5,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30,40,28.2,190.3,0.7,6753,8.2,31.7,65.3,"2019",27.6666666666667,74.2666666666667,56.6333333333333,43.7333333333333
5,"Argentina","Argentina","Americas",148,26,52.2,47.8,44.5,33.5,69.3,49.5,33,56.4,46.9,60.2,70,55,60,44.1,920.2,2.9,20876,8.7,25.7,52.6,"2019",41.9333333333333,50.6,54.5,61.6666666666667
6,"Armenia","Armenia","Europe",47,24,67.7,57.2,46.3,38.6,84.7,79,53,78.3,71.4,77.8,80.8,75,70,3,28.3,7.5,9456,18.2,0.9,53.5,"2019",47.3666666666667,72.2333333333333,75.8333333333333,75.2666666666667
7,"Australia","Australia","Asia-Pacific",5,4,80.9,79.1,86.5,79.9,62.8,60.1,86.2,88.3,84.1,86.6,87.6,80,90,24.8,1246.5,2.3,50334,5.6,2,41.6,"2019",81.8333333333333,69.7,86.3333333333333,85.8666666666667
8,"Austria","Austria","Europe",31,16,72,84.2,71.3,77.4,50.5,24.5,85.5,74.9,68.7,81.5,86,90,70,8.8,439.6,2.9,49869,5.5,2.2,78.8,"2019",77.6333333333333,53.5,75.0333333333333,82
9,"Azerbaijan","Azerbaijan","Asia-Pacific",60,13,65.4,59.1,53.1,44.7,87.5,59.5,89.4,69.5,63.9,63,74.6,60,60,9.8,171.8,0.1,17492,5,13,54.7,"2019",52.3,78.8,65.4666666666667,64.8666666666667
10,"Bahamas","Bahamas","Americas",76,15,62.9,42.2,46.9,43.7,97.3,86.8,65.7,68.5,67.5,78.1,47.8,50,60,0.4,11.6,1.3,31139,12.6,1.4,57.2,"2019",44.2666666666667,83.2666666666667,71.3666666666667,52.6
11,"Bahrain","Bahrain","Middle East and North Africa",54,5,66.4,63.5,50.7,53.6,99.7,62.7,3.7,71.4,71.1,81.6,83.8,75,80,1.5,70.4,3.2,48505,1.2,1.4,90.3,"2019",55.9333333333333,55.3666666666667,74.7,79.6
12,"Bangladesh","Bangladesh","Asia-Pacific",121,27,55.6,36.1,34.5,24.4,72.7,94.5,77.6,50.9,68.2,69.9,63.6,45,30,163.2,687.1,7.1,4211,4.4,5.7,32.4,"2019",31.6666666666667,81.6,63,46.2
13,"Barbados","Barbados","Americas",67,13,64.7,52.9,59.9,53.8,70.1,65,79.5,69.8,59.9,78.3,56.6,70,60,0.3,5.2,0.9,18664,9.7,4.4,132.9,"2019",55.5333333333333,71.5333333333333,69.3333333333333,62.2
14,"Belarus","Belarus","Europe",104,42,57.9,55.2,51.7,37.7,89.4,41.3,85.4,75,75.3,67,76.4,30,10,9.5,178.9,2.4,18931,0.5,6,51,"2019",48.2,72.0333333333333,72.4333333333333,38.8
15,"Belgium","Belgium","Europe",48,25,67.3,81.3,61.6,72.5,47.1,15.2,73.4,78.1,61,76.1,86,85,70,11.4,528.5,1.7,46553,7.4,2.2,103.2,"2019",71.8,45.2333333333333,71.7333333333333,80.3333333333333
16,"Belize","Belize","Americas",123,24,55.4,41.7,46.9,27.2,79.9,65.9,39.1,61.8,54.8,78.7,64,55,50,0.4,3.2,0.8,8324,9.3,1.1,99,"2019",38.6,61.6333333333333,65.1,56.3333333333333
17,"Benin","Benin","Sub-Saharan Africa",127,21,55.3,37.2,32.8,28.1,69.3,83.4,27.9,62.4,53.8,86.4,61.8,70,50,11.1,25.3,5.6,2277,2.5,0.1,54.6,"2019",32.7,60.2,67.5333333333333,60.6
18,"Bhutan","Bhutan","Asia-Pacific",74,16,62.9,62.5,55.4,54.5,83,71.6,77.6,68.7,79.5,72.6,79.4,20,30,0.8,7,6,8744,2.4,3.4,102.4,"2019",57.4666666666667,77.4,73.6,43.1333333333333
19,"Bolivia","Bolivia","Americas",173,30,42.3,20.5,12.3,19.7,82.4,49.3,17.6,58.8,52.9,68.8,70.4,15,40,11.1,83.6,4.2,7547,3.1,2.8,50.9,"2019",17.5,49.7666666666667,60.1666666666667,41.8
20,"Bosnia and Herzegovina","BosniaHerzegovina","Europe",83,37,61.9,40.2,37.9,30.2,84.3,46.1,96.6,49.7,67,83.1,82.6,65,60,3.5,44.6,2.7,12724,25.6,1.3,41,"2019",36.1,75.6666666666667,66.6,69.2
21,"Botswana","Botswana","Sub-Saharan Africa",36,3,69.5,58.1,45.7,52.4,82.7,65.9,94.6,68.7,68.2,78.8,83.8,65,70,2.2,38.9,2.2,17828,17.4,3.3,15.6,"2019",52.0666666666667,81.0666666666667,71.9,72.9333333333333
22,"Brazil","Brazil","Americas",150,27,51.9,57.3,51.7,28.1,70.5,55.2,5.9,57.9,51.9,75.5,69,50,50,207.7,3240.3,1,15603,13.3,3.4,84,"2019",45.7,43.8666666666667,61.7666666666667,56.3333333333333
186,"Brunei Darussalam","Brunei ","Asia-Pacific",63,14,65.1,64,56,43.7,90.7,59.9,20,80.2,90.8,76.5,84,65,50,0.4,33.5,0.5,78196,7.1,-0.1,2.7,"2019",54.5666666666667,56.8666666666667,82.5,66.3333333333333
23,"Bulgaria","Bulgaria","Europe",37,19,69,62.5,41.9,35.1,90.2,63.9,98.8,62.7,68.4,88,86,70,60,7.1,153.1,3.6,21687,6.2,1.2,23.9,"2019",46.5,84.3,73.0333333333333,72
